order_id,operation_seq,machine_id,start,end
ORD_00897,5,BLD_M6,2026-01-23 03:38:00,2026-01-23 04:03:00
ORD_00897,6,CUR_M2,2026-01-23 04:10:00,2026-01-23 05:08:00
ORD_00897,7,FIN_M3,2026-01-23 05:55:00,2026-01-23 06:07:00
ORD_00897,8,INS_M1,2026-01-23 06:42:00,2026-01-23 07:01:00
ORD_00977,1,MIX_M4,2026-01-23 00:39:00,2026-01-23 01:06:00
ORD_00977,2,CAL_M4,2026-01-23 01:53:00,2026-01-23 02:36:00
ORD_00977,3,EXT_M2,2026-01-23 03:26:00,2026-01-23 04:04:00
ORD_00977,4,BLD_M4,2026-01-23 04:42:00,2026-01-23 05:16:00
ORD_00977,5,CUR_M5,2026-01-23 05:47:00,2026-01-23 07:15:00
ORD_00977,6,FIN_M2,2026-01-23 07:27:00,2026-01-23 07:57:00
ORD_00977,7,INS_M2,2026-01-23 08:56:00,2026-01-23 09:22:00
ORD_00114,1,MIX_M3,2026-01-19 01:10:00,2026-01-19 01:37:00
ORD_00114,2,CAL_M1,2026-01-19 04:30:00,2026-01-19 04:59:00
ORD_00114,3,EXT_M3,2026-01-19 06:49:00,2026-01-19 07:25:00
ORD_00114,4,BLD_M6,2026-01-19 09:44:00,2026-01-19 10:25:00
ORD_00114,5,CUR_M5,2026-01-19 12:00:00,2026-01-19 13:17:00
ORD_00114,6,FIN_M4,2026-01-19 14:02:00,2026-01-19 14:32:00
ORD_00114,7,INS_M2,2026-01-19 15:10:00,2026-01-19 15:23:00
ORD_00324,1,MIX_M2,2026-01-19 02:59:00,2026-01-19 03:21:00
ORD_00324,2,CAL_M1,2026-01-19 04:59:00,2026-01-19 05:25:00
ORD_00324,3,EXT_M2,2026-01-19 07:45:00,2026-01-19 08:00:00
ORD_00324,4,EXT_M3,2026-01-19 08:06:00,2026-01-19 08:50:00
ORD_00324,5,BLD_M1,2026-01-19 09:23:00,2026-01-19 10:09:00
ORD_00324,6,CUR_M6,2026-01-19 12:03:00,2026-01-19 13:33:00
ORD_00324,7,FIN_M2,2026-01-19 14:24:00,2026-01-19 14:38:00
ORD_00324,8,INS_M1,2026-01-19 14:58:00,2026-01-19 15:17:00
ORD_00407,1,MIX_M3,2026-01-23 00:47:00,2026-01-23 01:12:00
ORD_00407,2,CAL_M1,2026-01-23 01:36:00,2026-01-23 01:54:00
ORD_00407,3,CAL_M3,2026-01-23 02:16:00,2026-01-23 02:59:00
ORD_00407,4,EXT_M3,2026-01-23 03:29:00,2026-01-23 03:51:00
ORD_00407,5,EXT_M1,2026-01-23 03:59:00,2026-01-23 04:21:00
ORD_00407,6,BLD_M5,2026-01-23 04:45:00,2026-01-23 05:35:00
ORD_00407,7,CUR_M2,2026-01-23 06:34:00,2026-01-23 07:19:00
ORD_00407,8,CUR_M8,2026-01-23 07:27:00,2026-01-23 08:11:00
ORD_00407,9,FIN_M2,2026-01-23 09:04:00,2026-01-23 09:18:00
ORD_00407,10,INS_M3,2026-01-23 10:08:00,2026-01-23 10:33:00
ORD_00677,1,MIX_M1,2026-01-19 02:03:00,2026-01-19 02:30:00
ORD_00677,2,CAL_M2,2026-01-19 04:06:00,2026-01-19 04:29:00
ORD_00677,3,EXT_M3,2026-01-19 08:50:00,2026-01-19 09:24:00
ORD_00677,4,EXT_M2,2026-01-19 10:10:00,2026-01-19 10:47:00
ORD_00677,5,BLD_M3,2026-01-19 11:11:00,2026-01-19 11:37:00
ORD_00677,6,CUR_M5,2026-01-19 13:17:00,2026-01-19 14:29:00
ORD_00677,7,FIN_M4,2026-01-19 15:12:00,2026-01-19 15:30:00
ORD_00677,8,INS_M1,2026-01-19 16:07:00,2026-01-19 16:19:00
ORD_00086,1,MIX_M4,2026-01-09 04:04:00,2026-01-09 04:28:00
ORD_00086,2,CAL_M3,2026-01-09 05:41:00,2026-01-09 06:20:00
ORD_00086,3,EXT_M4,2026-01-09 07:24:00,2026-01-09 07:55:00
ORD_00086,4,EXT_M5,2026-01-09 08:07:00,2026-01-09 08:35:00
ORD_00086,5,BLD_M2,2026-01-09 08:49:00,2026-01-09 09:35:00
ORD_00086,6,CUR_M4,2026-01-09 10:47:00,2026-01-09 12:05:00
ORD_00086,7,FIN_M2,2026-01-09 13:03:00,2026-01-09 13:21:00
ORD_00086,8,INS_M1,2026-01-09 13:28:00,2026-01-09 13:58:00
ORD_00304,1,MIX_M1,2026-01-10 03:12:00,2026-01-10 03:29:00
ORD_00304,2,CAL_M4,2026-01-10 05:09:00,2026-01-10 05:38:00
ORD_00304,3,CAL_M2,2026-01-10 07:27:00,2026-01-10 07:53:00
ORD_00304,4,EXT_M3,2026-01-10 09:07:00,2026-01-10 09:51:00
ORD_00304,5,EXT_M3,2026-01-10 09:51:00,2026-01-10 10:18:00
ORD_00304,6,BLD_M4,2026-01-10 10:29:00,2026-01-10 11:13:00
ORD_00304,7,CUR_M6,2026-01-10 11:36:00,2026-01-10 12:59:00
ORD_00304,8,CUR_M1,2026-01-10 13:29:00,2026-01-10 14:59:00
ORD_00304,9,FIN_M3,2026-01-10 15:50:00,2026-01-10 16:02:00
ORD_00304,10,INS_M2,2026-01-10 16:29:00,2026-01-10 16:42:00
ORD_00175,1,MIX_M3,2026-01-19 01:37:00,2026-01-19 02:05:00
ORD_00175,2,CAL_M4,2026-01-19 03:59:00,2026-01-19 04:30:00
ORD_00175,3,EXT_M3,2026-01-19 09:24:00,2026-01-19 09:40:00
ORD_00175,4,BLD_M2,2026-01-19 10:28:00,2026-01-19 11:00:00
ORD_00175,5,CUR_M1,2026-01-19 11:23:00,2026-01-19 12:03:00
ORD_00175,6,FIN_M2,2026-01-19 12:57:00,2026-01-19 13:16:00
ORD_00175,7,INS_M1,2026-01-19 13:51:00,2026-01-19 14:05:00
ORD_00269,1,MIX_M2,2026-01-19 03:21:00,2026-01-19 03:46:00
ORD_00269,2,CAL_M1,2026-01-19 05:25:00,2026-01-19 05:59:00
ORD_00269,3,EXT_M5,2026-01-19 07:27:00,2026-01-19 07:52:00
ORD_00269,4,BLD_M5,2026-01-19 08:28:00,2026-01-19 08:55:00
ORD_00269,5,CUR_M2,2026-01-19 11:33:00,2026-01-19 12:53:00
ORD_00269,6,FIN_M4,2026-01-19 13:15:00,2026-01-19 13:34:00
ORD_00269,7,INS_M3,2026-01-19 14:25:00,2026-01-19 14:48:00
ORD_00700,1,MIX_M4,2026-01-17 01:20:00,2026-01-17 01:39:00
ORD_00700,2,CAL_M3,2026-01-17 06:38:00,2026-01-17 07:16:00
ORD_00700,3,EXT_M5,2026-01-17 09:27:00,2026-01-17 10:09:00
ORD_00700,4,EXT_M2,2026-01-17 11:06:00,2026-01-17 11:31:00
ORD_00700,5,BLD_M1,2026-01-17 12:24:00,2026-01-17 13:02:00
ORD_00700,6,CUR_M3,2026-01-17 15:00:00,2026-01-17 16:02:00
ORD_00700,7,FIN_M3,2026-01-17 17:17:00,2026-01-17 17:47:00
ORD_00700,8,INS_M3,2026-01-17 17:57:00,2026-01-17 18:19:00
ORD_00798,1,MIX_M2,2026-01-20 01:37:00,2026-01-20 01:53:00
ORD_00798,2,CAL_M4,2026-01-20 03:47:00,2026-01-20 04:10:00
ORD_00798,3,CAL_M3,2026-01-20 05:04:00,2026-01-20 05:22:00
ORD_00798,4,EXT_M2,2026-01-20 06:02:00,2026-01-20 06:26:00
ORD_00798,5,EXT_M2,2026-01-20 06:26:00,2026-01-20 06:52:00
ORD_00798,6,BLD_M2,2026-01-20 07:21:00,2026-01-20 07:50:00
ORD_00798,7,CUR_M1,2026-01-20 08:01:00,2026-01-20 09:26:00
ORD_00798,8,CUR_M3,2026-01-20 09:52:00,2026-01-20 10:49:00
ORD_00798,9,FIN_M1,2026-01-20 11:25:00,2026-01-20 11:36:00
ORD_00798,10,INS_M3,2026-01-20 12:02:00,2026-01-20 12:21:00
ORD_00163,1,MIX_M3,2026-01-17 00:22:00,2026-01-17 00:32:00
ORD_00163,2,CAL_M1,2026-01-17 05:29:00,2026-01-17 06:13:00
ORD_00163,3,EXT_M5,2026-01-17 11:00:00,2026-01-17 11:38:00
ORD_00163,4,EXT_M4,2026-01-17 11:55:00,2026-01-17 12:36:00
ORD_00163,5,BLD_M3,2026-01-17 12:55:00,2026-01-17 13:39:00
ORD_00163,6,CUR_M4,2026-01-17 14:33:00,2026-01-17 15:51:00
ORD_00163,7,FIN_M3,2026-01-17 16:06:00,2026-01-17 16:23:00
ORD_00163,8,INS_M3,2026-01-17 17:09:00,2026-01-17 17:25:00
ORD_00955,1,MIX_M4,2026-01-15 03:25:00,2026-01-15 03:49:00
ORD_00955,2,CAL_M1,2026-01-15 08:32:00,2026-01-15 09:15:00
ORD_00955,3,EXT_M1,2026-01-15 09:41:00,2026-01-15 10:06:00
ORD_00955,4,BLD_M5,2026-01-15 11:22:00,2026-01-15 11:46:00
ORD_00955,5,CUR_M2,2026-01-15 12:59:00,2026-01-15 13:47:00
ORD_00955,6,FIN_M3,2026-01-15 14:26:00,2026-01-15 14:55:00
ORD_00955,7,INS_M3,2026-01-15 15:44:00,2026-01-15 16:12:00
ORD_00066,1,MIX_M2,2026-01-20 01:53:00,2026-01-20 02:11:00
ORD_00066,2,CAL_M4,2026-01-20 04:10:00,2026-01-20 04:55:00
ORD_00066,3,EXT_M2,2026-01-20 06:52:00,2026-01-20 07:36:00
ORD_00066,4,EXT_M5,2026-01-20 08:28:00,2026-01-20 09:07:00
ORD_00066,5,BLD_M6,2026-01-20 09:17:00,2026-01-20 09:59:00
ORD_00066,6,CUR_M4,2026-01-20 11:41:00,2026-01-20 13:06:00
ORD_00066,7,FIN_M3,2026-01-20 13:37:00,2026-01-20 13:59:00
ORD_00066,8,INS_M3,2026-01-20 14:56:00,2026-01-20 15:26:00
ORD_00860,1,MIX_M4,2026-01-11 02:56:00,2026-01-11 03:23:00
ORD_00860,2,CAL_M4,2026-01-11 04:55:00,2026-01-11 05:38:00
ORD_00860,3,EXT_M2,2026-01-11 07:44:00,2026-01-11 08:22:00
ORD_00860,4,BLD_M4,2026-01-11 10:45:00,2026-01-11 11:19:00
ORD_00860,5,CUR_M5,2026-01-11 11:27:00,2026-01-11 12:55:00
ORD_00860,6,FIN_M2,2026-01-11 13:10:00,2026-01-11 13:40:00
ORD_00860,7,INS_M2,2026-01-11 14:55:00,2026-01-11 15:21:00
ORD_00256,1,MIX_M1,2026-01-19 02:30:00,2026-01-19 02:54:00
ORD_00256,2,CAL_M1,2026-01-19 05:59:00,2026-01-19 06:18:00
ORD_00256,3,EXT_M2,2026-01-19 08:00:00,2026-01-19 08:42:00
ORD_00256,4,BLD_M6,2026-01-19 10:25:00,2026-01-19 11:08:00
ORD_00256,5,CUR_M7,2026-01-19 12:07:00,2026-01-19 13:22:00
ORD_00256,6,FIN_M3,2026-01-19 13:39:00,2026-01-19 13:51:00
ORD_00256,7,INS_M2,2026-01-19 14:48:00,2026-01-19 14:58:00
ORD_00148,1,MIX_M4,2026-01-20 01:23:00,2026-01-20 01:44:00
ORD_00148,2,CAL_M1,2026-01-20 04:14:00,2026-01-20 04:51:00
ORD_00148,3,EXT_M5,2026-01-20 07:12:00,2026-01-20 07:54:00
ORD_00148,4,BLD_M1,2026-01-20 08:21:00,2026-01-20 08:50:00
ORD_00148,5,CUR_M2,2026-01-20 09:32:00,2026-01-20 11:00:00
ORD_00148,6,FIN_M2,2026-01-20 11:55:00,2026-01-20 12:13:00
ORD_00148,7,INS_M2,2026-01-20 12:53:00,2026-01-20 13:19:00
ORD_00195,1,MIX_M3,2026-01-23 00:00:00,2026-01-23 00:10:00
ORD_00195,2,CAL_M1,2026-01-23 00:21:00,2026-01-23 01:05:00
ORD_00195,3,EXT_M5,2026-01-23 01:36:00,2026-01-23 02:14:00
ORD_00195,4,EXT_M4,2026-01-23 03:27:00,2026-01-23 04:08:00
ORD_00195,5,BLD_M3,2026-01-23 04:08:00,2026-01-23 04:52:00
ORD_00195,6,CUR_M4,2026-01-23 05:03:00,2026-01-23 06:21:00
ORD_00195,7,FIN_M3,2026-01-23 07:18:00,2026-01-23 07:35:00
ORD_00195,8,INS_M3,2026-01-23 07:51:00,2026-01-23 08:07:00
ORD_00015,1,MIX_M1,2026-01-13 05:03:00,2026-01-13 05:14:00
ORD_00015,2,CAL_M2,2026-01-13 07:29:00,2026-01-13 07:58:00
ORD_00015,3,EXT_M4,2026-01-13 10:01:00,2026-01-13 10:31:00
ORD_00015,4,BLD_M4,2026-01-13 11:19:00,2026-01-13 11:45:00
ORD_00015,5,CUR_M6,2026-01-13 14:00:00,2026-01-13 15:18:00
ORD_00015,6,FIN_M2,2026-01-13 16:00:00,2026-01-13 16:20:00
ORD_00015,7,INS_M3,2026-01-13 17:20:00,2026-01-13 17:40:00
ORD_00900,1,MIX_M1,2026-01-21 01:16:00,2026-01-21 01:36:00
ORD_00900,2,CAL_M2,2026-01-21 02:53:00,2026-01-21 03:27:00
ORD_00900,3,EXT_M4,2026-01-21 04:20:00,2026-01-21 04:39:00
ORD_00900,4,EXT_M2,2026-01-21 05:35:00,2026-01-21 05:55:00
ORD_00900,5,BLD_M6,2026-01-21 06:01:00,2026-01-21 06:45:00
ORD_00900,6,CUR_M3,2026-01-21 07:23:00,2026-01-21 08:49:00
ORD_00900,7,FIN_M4,2026-01-21 09:16:00,2026-01-21 09:27:00
ORD_00900,8,INS_M2,2026-01-21 10:29:00,2026-01-21 10:50:00
ORD_00160,1,MIX_M4,2026-01-16 02:28:00,2026-01-16 02:40:00
ORD_00160,2,CAL_M2,2026-01-16 04:53:00,2026-01-16 05:37:00
ORD_00160,3,EXT_M3,2026-01-16 06:57:00,2026-01-16 07:37:00
ORD_00160,4,BLD_M6,2026-01-16 08:17:00,2026-01-16 08:55:00
ORD_00160,5,CUR_M4,2026-01-16 12:16:00,2026-01-16 13:23:00
ORD_00160,6,FIN_M1,2026-01-16 13:40:00,2026-01-16 14:07:00
ORD_00160,7,INS_M1,2026-01-16 14:31:00,2026-01-16 15:01:00
ORD_00997,1,MIX_M4,2026-01-16 00:07:00,2026-01-16 00:19:00
ORD_00997,2,CAL_M2,2026-01-16 00:56:00,2026-01-16 01:27:00
ORD_00997,3,CAL_M3,2026-01-16 05:50:00,2026-01-16 06:17:00
ORD_00997,4,EXT_M3,2026-01-16 07:37:00,2026-01-16 08:12:00
ORD_00997,5,EXT_M3,2026-01-16 08:12:00,2026-01-16 08:34:00
ORD_00997,6,BLD_M1,2026-01-16 09:24:00,2026-01-16 09:44:00
ORD_00997,7,CUR_M3,2026-01-16 12:02:00,2026-01-16 13:13:00
ORD_00997,8,CUR_M7,2026-01-16 13:36:00,2026-01-16 14:51:00
ORD_00997,9,FIN_M1,2026-01-16 15:44:00,2026-01-16 16:02:00
ORD_00997,10,INS_M2,2026-01-16 16:32:00,2026-01-16 16:56:00
ORD_00577,1,MIX_M2,2026-01-24 00:43:00,2026-01-24 01:11:00
ORD_00577,2,CAL_M3,2026-01-24 01:24:00,2026-01-24 01:39:00
ORD_00577,3,EXT_M2,2026-01-24 02:23:00,2026-01-24 02:46:00
ORD_00577,4,EXT_M1,2026-01-24 03:22:00,2026-01-24 03:41:00
ORD_00577,5,BLD_M6,2026-01-24 03:50:00,2026-01-24 04:23:00
ORD_00577,6,CUR_M2,2026-01-24 05:14:00,2026-01-24 06:41:00
ORD_00577,7,FIN_M1,2026-01-24 07:00:00,2026-01-24 07:25:00
ORD_00577,8,INS_M2,2026-01-24 08:00:00,2026-01-24 08:21:00
ORD_00418,1,MIX_M1,2026-01-21 01:36:00,2026-01-21 02:06:00
ORD_00418,2,CAL_M4,2026-01-21 02:35:00,2026-01-21 03:01:00
ORD_00418,3,EXT_M5,2026-01-21 04:00:00,2026-01-21 04:40:00
ORD_00418,4,BLD_M6,2026-01-21 05:17:00,2026-01-21 05:58:00
ORD_00418,5,CUR_M3,2026-01-21 08:49:00,2026-01-21 09:30:00
ORD_00418,6,FIN_M2,2026-01-21 09:39:00,2026-01-21 10:08:00
ORD_00418,7,INS_M3,2026-01-21 10:37:00,2026-01-21 11:01:00
ORD_00471,1,MIX_M2,2026-01-21 01:21:00,2026-01-21 01:37:00
ORD_00471,2,CAL_M2,2026-01-21 03:27:00,2026-01-21 04:07:00
ORD_00471,3,EXT_M5,2026-01-21 04:49:00,2026-01-21 05:32:00
ORD_00471,4,BLD_M3,2026-01-21 05:53:00,2026-01-21 06:29:00
ORD_00471,5,CUR_M5,2026-01-21 07:03:00,2026-01-21 07:53:00
ORD_00471,6,FIN_M3,2026-01-21 08:32:00,2026-01-21 08:57:00
ORD_00471,7,INS_M2,2026-01-21 09:07:00,2026-01-21 09:27:00
ORD_00127,1,MIX_M2,2026-01-20 02:11:00,2026-01-20 02:29:00
ORD_00127,2,CAL_M2,2026-01-20 03:12:00,2026-01-20 03:29:00
ORD_00127,3,EXT_M1,2026-01-20 04:27:00,2026-01-20 04:47:00
ORD_00127,4,EXT_M3,2026-01-20 05:35:00,2026-01-20 06:09:00
ORD_00127,5,BLD_M6,2026-01-20 06:57:00,2026-01-20 07:43:00
ORD_00127,6,CUR_M5,2026-01-20 08:42:00,2026-01-20 09:50:00
ORD_00127,7,FIN_M1,2026-01-20 10:40:00,2026-01-20 11:04:00
ORD_00127,8,INS_M3,2026-01-20 12:21:00,2026-01-20 12:40:00
ORD_00458,1,MIX_M4,2026-01-18 02:05:00,2026-01-18 02:26:00
ORD_00458,2,CAL_M1,2026-01-18 03:31:00,2026-01-18 04:08:00
ORD_00458,3,EXT_M5,2026-01-18 04:44:00,2026-01-18 05:26:00
ORD_00458,4,BLD_M1,2026-01-18 05:41:00,2026-01-18 06:10:00
ORD_00458,5,CUR_M2,2026-01-18 06:52:00,2026-01-18 08:20:00
ORD_00458,6,FIN_M2,2026-01-18 09:14:00,2026-01-18 09:32:00
ORD_00458,7,INS_M2,2026-01-18 09:46:00,2026-01-18 10:12:00
ORD_00449,1,MIX_M1,2026-01-18 02:18:00,2026-01-18 02:48:00
ORD_00449,2,CAL_M1,2026-01-18 04:08:00,2026-01-18 04:30:00
ORD_00449,3,EXT_M1,2026-01-18 05:06:00,2026-01-18 05:49:00
ORD_00449,4,BLD_M1,2026-01-18 08:23:00,2026-01-18 09:10:00
ORD_00449,5,CUR_M6,2026-01-18 09:57:00,2026-01-18 10:41:00
ORD_00449,6,FIN_M2,2026-01-18 11:03:00,2026-01-18 11:21:00
ORD_00449,7,INS_M3,2026-01-18 11:45:00,2026-01-18 12:10:00
ORD_00282,1,MIX_M2,2026-01-21 00:19:00,2026-01-21 00:35:00
ORD_00282,2,CAL_M4,2026-01-21 01:49:00,2026-01-21 02:12:00
ORD_00282,3,CAL_M3,2026-01-21 03:41:00,2026-01-21 03:59:00
ORD_00282,4,EXT_M2,2026-01-21 04:24:00,2026-01-21 04:48:00
ORD_00282,5,EXT_M2,2026-01-21 04:48:00,2026-01-21 05:14:00
ORD_00282,6,BLD_M2,2026-01-21 05:14:00,2026-01-21 05:43:00
ORD_00282,7,CUR_M1,2026-01-21 05:43:00,2026-01-21 07:08:00
ORD_00282,8,CUR_M3,2026-01-21 09:30:00,2026-01-21 10:27:00
ORD_00282,9,FIN_M1,2026-01-21 10:38:00,2026-01-21 10:49:00
ORD_00282,10,INS_M3,2026-01-21 11:23:00,2026-01-21 11:42:00
ORD_00547,1,MIX_M1,2026-01-19 02:54:00,2026-01-19 03:09:00
ORD_00547,2,CAL_M4,2026-01-19 04:30:00,2026-01-19 04:59:00
ORD_00547,3,EXT_M5,2026-01-19 07:52:00,2026-01-19 08:31:00
ORD_00547,4,BLD_M5,2026-01-19 09:16:00,2026-01-19 09:50:00
ORD_00547,5,CUR_M6,2026-01-19 13:33:00,2026-01-19 14:53:00
ORD_00547,6,FIN_M3,2026-01-19 15:43:00,2026-01-19 15:57:00
ORD_00547,7,INS_M2,2026-01-19 16:12:00,2026-01-19 16:24:00
ORD_00403,1,MIX_M1,2026-01-22 01:04:00,2026-01-22 01:27:00
ORD_00403,2,CAL_M2,2026-01-22 02:11:00,2026-01-22 02:43:00
ORD_00403,3,EXT_M3,2026-01-22 03:39:00,2026-01-22 04:04:00
ORD_00403,4,BLD_M1,2026-01-22 04:47:00,2026-01-22 05:09:00
ORD_00403,5,CUR_M6,2026-01-22 06:45:00,2026-01-22 08:07:00
ORD_00403,6,FIN_M3,2026-01-22 08:54:00,2026-01-22 09:13:00
ORD_00403,7,INS_M2,2026-01-22 09:33:00,2026-01-22 10:02:00
ORD_00079,1,MIX_M1,2026-01-23 00:24:00,2026-01-23 00:39:00
ORD_00079,2,CAL_M4,2026-01-23 00:39:00,2026-01-23 01:08:00
ORD_00079,3,EXT_M5,2026-01-23 02:14:00,2026-01-23 02:53:00
ORD_00079,4,BLD_M5,2026-01-23 02:53:00,2026-01-23 03:27:00
ORD_00079,5,CUR_M6,2026-01-23 04:13:00,2026-01-23 05:33:00
ORD_00079,6,FIN_M3,2026-01-23 06:07:00,2026-01-23 06:21:00
ORD_00079,7,INS_M2,2026-01-23 07:10:00,2026-01-23 07:22:00
ORD_00096,1,MIX_M2,2026-01-22 00:15:00,2026-01-22 00:45:00
ORD_00096,2,CAL_M1,2026-01-22 01:36:00,2026-01-22 02:15:00
ORD_00096,3,EXT_M5,2026-01-22 04:24:00,2026-01-22 05:02:00
ORD_00096,4,EXT_M3,2026-01-22 05:58:00,2026-01-22 06:17:00
ORD_00096,5,BLD_M1,2026-01-22 06:26:00,2026-01-22 06:57:00
ORD_00096,6,CUR_M6,2026-01-22 08:07:00,2026-01-22 09:28:00
ORD_00096,7,FIN_M2,2026-01-22 10:24:00,2026-01-22 10:48:00
ORD_00096,8,INS_M3,2026-01-22 11:20:00,2026-01-22 11:45:00
ORD_00469,1,MIX_M2,2026-01-17 04:42:00,2026-01-17 04:56:00
ORD_00469,2,CAL_M1,2026-01-17 06:13:00,2026-01-17 06:29:00
ORD_00469,3,EXT_M3,2026-01-17 07:54:00,2026-01-17 08:39:00
ORD_00469,4,BLD_M4,2026-01-17 09:52:00,2026-01-17 10:39:00
ORD_00469,5,CUR_M7,2026-01-17 11:55:00,2026-01-17 12:50:00
ORD_00469,6,FIN_M2,2026-01-17 13:04:00,2026-01-17 13:24:00
ORD_00469,7,INS_M3,2026-01-17 14:44:00,2026-01-17 15:04:00
ORD_00555,1,MIX_M4,2026-01-18 00:13:00,2026-01-18 00:32:00
ORD_00555,2,CAL_M3,2026-01-18 05:36:00,2026-01-18 06:14:00
ORD_00555,3,EXT_M5,2026-01-18 07:02:00,2026-01-18 07:44:00
ORD_00555,4,EXT_M2,2026-01-18 08:24:00,2026-01-18 08:49:00
ORD_00555,5,BLD_M1,2026-01-18 09:47:00,2026-01-18 10:25:00
ORD_00555,6,CUR_M3,2026-01-18 11:29:00,2026-01-18 12:31:00
ORD_00555,7,FIN_M3,2026-01-18 12:54:00,2026-01-18 13:24:00
ORD_00555,8,INS_M3,2026-01-18 13:52:00,2026-01-18 14:14:00
ORD_00494,1,MIX_M3,2026-01-21 00:30:00,2026-01-21 00:44:00
ORD_00494,2,CAL_M1,2026-01-21 01:33:00,2026-01-21 01:56:00
ORD_00494,3,EXT_M2,2026-01-21 02:08:00,2026-01-21 02:27:00
ORD_00494,4,BLD_M5,2026-01-21 02:48:00,2026-01-21 03:16:00
ORD_00494,5,CUR_M3,2026-01-21 03:34:00,2026-01-21 04:21:00
ORD_00494,6,FIN_M1,2026-01-21 04:27:00,2026-01-21 04:41:00
ORD_00494,7,INS_M1,2026-01-21 05:03:00,2026-01-21 05:24:00
ORD_00339,1,MIX_M1,2026-01-19 03:09:00,2026-01-19 03:24:00
ORD_00339,2,CAL_M4,2026-01-19 04:59:00,2026-01-19 05:28:00
ORD_00339,3,EXT_M5,2026-01-19 08:31:00,2026-01-19 09:10:00
ORD_00339,4,BLD_M5,2026-01-19 09:50:00,2026-01-19 10:24:00
ORD_00339,5,CUR_M6,2026-01-19 14:53:00,2026-01-19 16:13:00
ORD_00339,6,FIN_M3,2026-01-19 16:44:00,2026-01-19 16:58:00
ORD_00339,7,INS_M2,2026-01-19 16:58:00,2026-01-19 17:10:00
ORD_00497,1,MIX_M2,2026-01-21 00:35:00,2026-01-21 00:51:00
ORD_00497,2,CAL_M4,2026-01-21 02:12:00,2026-01-21 02:35:00
ORD_00497,3,CAL_M3,2026-01-21 03:59:00,2026-01-21 04:17:00
ORD_00497,4,EXT_M2,2026-01-21 05:55:00,2026-01-21 06:19:00
ORD_00497,5,EXT_M2,2026-01-21 06:19:00,2026-01-21 06:45:00
ORD_00497,6,BLD_M2,2026-01-21 06:45:00,2026-01-21 07:14:00
ORD_00497,7,CUR_M1,2026-01-21 10:57:00,2026-01-21 12:22:00
ORD_00497,8,CUR_M3,2026-01-21 13:11:00,2026-01-21 14:08:00
ORD_00497,9,FIN_M1,2026-01-21 14:46:00,2026-01-21 14:57:00
ORD_00497,10,INS_M3,2026-01-21 15:23:00,2026-01-21 15:42:00
ORD_00357,1,MIX_M1,2026-01-20 01:22:00,2026-01-20 01:33:00
ORD_00357,2,CAL_M3,2026-01-20 03:21:00,2026-01-20 03:43:00
ORD_00357,3,EXT_M2,2026-01-20 07:36:00,2026-01-20 08:16:00
ORD_00357,4,BLD_M5,2026-01-20 09:07:00,2026-01-20 09:33:00
ORD_00357,5,CUR_M2,2026-01-20 11:00:00,2026-01-20 12:28:00
ORD_00357,6,FIN_M2,2026-01-20 13:23:00,2026-01-20 13:51:00
ORD_00357,7,INS_M1,2026-01-20 14:05:00,2026-01-20 14:22:00
ORD_00416,1,MIX_M1,2026-01-24 00:14:00,2026-01-24 00:31:00
ORD_00416,2,CAL_M4,2026-01-24 01:06:00,2026-01-24 01:35:00
ORD_00416,3,CAL_M2,2026-01-24 02:01:00,2026-01-24 02:27:00
ORD_00416,4,EXT_M3,2026-01-24 02:58:00,2026-01-24 03:42:00
ORD_00416,5,EXT_M3,2026-01-24 03:42:00,2026-01-24 04:09:00
ORD_00416,6,BLD_M4,2026-01-24 04:35:00,2026-01-24 05:19:00
ORD_00416,7,CUR_M6,2026-01-24 05:30:00,2026-01-24 06:53:00
ORD_00416,8,CUR_M1,2026-01-24 07:39:00,2026-01-24 09:09:00
ORD_00416,9,FIN_M3,2026-01-24 09:22:00,2026-01-24 09:34:00
ORD_00416,10,INS_M2,2026-01-24 10:01:00,2026-01-24 10:14:00
ORD_00845,1,MIX_M4,2026-01-14 02:55:00,2026-01-14 03:22:00
ORD_00845,2,CAL_M3,2026-01-14 05:27:00,2026-01-14 06:08:00
ORD_00845,3,EXT_M5,2026-01-14 07:44:00,2026-01-14 08:20:00
ORD_00845,4,BLD_M5,2026-01-14 08:44:00,2026-01-14 09:07:00
ORD_00845,5,CUR_M3,2026-01-14 14:06:00,2026-01-14 14:52:00
ORD_00845,6,FIN_M4,2026-01-14 15:16:00,2026-01-14 15:37:00
ORD_00845,7,INS_M2,2026-01-14 16:05:00,2026-01-14 16:32:00
ORD_00235,1,MIX_M1,2026-01-23 00:53:00,2026-01-23 01:04:00
ORD_00235,2,CAL_M2,2026-01-23 01:53:00,2026-01-23 02:22:00
ORD_00235,3,EXT_M4,2026-01-23 04:08:00,2026-01-23 04:38:00
ORD_00235,4,BLD_M4,2026-01-23 05:16:00,2026-01-23 05:42:00
ORD_00235,5,CUR_M6,2026-01-23 06:26:00,2026-01-23 07:44:00
ORD_00235,6,FIN_M2,2026-01-23 07:59:00,2026-01-23 08:19:00
ORD_00235,7,INS_M3,2026-01-23 08:35:00,2026-01-23 08:55:00
ORD_00462,1,MIX_M4,2026-01-23 01:06:00,2026-01-23 01:32:00
ORD_00462,2,CAL_M1,2026-01-23 02:22:00,2026-01-23 02:49:00
